ticker,company_name,quarter,currency,revenue,cogs_cost_of_revenue,gross_profit,operating_expenses,operating_income,pretax_income,income_tax_expense,net_income,eps_basic,eps_diluted,consensus_eps_actual,consensus_eps_estimate,consensus_eps_surprise_pct,consensus_revenue_actual,consensus_revenue_estimate,consensus_revenue_surprise_pct,cash_and_equivalents,total_assets,total_liabilities,shareholders_equity,total_debt,operating_cash_flow,capital_expenditures,free_cash_flow,dividends_paid,share_repurchases,gross_margin,operating_margin,net_margin,free_cash_flow_margin,ebitda,revenue_qoq_growth,data_source,sec_filing_date,sec_filing_form,expected_vs_actual_source,expected_vs_actual_note,has_derived_q4_values,market_data_ticker,earnings_report_date,earnings_report_timing,pre_report_close_date,pre_report_close,reaction_trading_date,reaction_open,reaction_close,reaction_open_return_pct,reaction_close_return_pct,one_week_after_date,one_week_after_close,one_week_after_return_pct,one_month_after_date,one_month_after_close,one_month_after_return_pct,price_reaction_window,one_week_definition,one_month_definition,price_source,guidance_source,guidance_text,guidance_issued_date,guidance_target_period,guidance_revenue_low,guidance_revenue_high,guidance_revenue_mid,guidance_revenue_consensus,guidance_revenue_surprise_pct,guidance_eps_low,guidance_eps_high,guidance_eps_mid,guidance_eps_consensus,guidance_eps_surprise_pct,guidance_leakage_safe,guidance_excluded_reason,guidance_report_date,guidance_revenue_mid_vs_reported_pct,guidance_eps_mid_vs_actual_pct,guidance_cutoff_rule
NET,"Cloudflare, Inc.",CY2025Q2,USD,512316000,128677000,383639000,450903000,-67264000,-47289000,3157000,-50446000,-0.15,-0.15,-0.13,-0.05,-160,512316000,501580000,2.1404362215399337,1518608000,5562361000,4322634000,1239727000,,,,,,,0.7488327516610842,-0.13129396700473928,-0.09846657141295606,,,0.06935900995017606,SEC companyfacts,2025-07-31,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,NET,2025-07-31,after_hours,2025-07-31,207.68,2025-08-01,198.66,200.11,-4.3432203389830555,-3.6450308166409826,2025-08-08,204.6,-1.4830508474576332,2025-09-02,208.05,0.17815870570108075,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"77 billion, representing an increase of 6% sequentially and 39% year over year. Thomas Seifert CFO at Cloudflare 00:20:58 Current RPO was 66% of total RPO, increasing 33% year over year versus 29% in the first quarter and 30% for the fourth quarter. Moving to guidance for the third quarter and full year 2025, entering 2025 data gave us confidence to invest to reaccelerate growth. Second quarter results underscore that our strategy to deliver continued innovation and accelerating growth while also remaining committed to the strong unit economics of our business is working, and we are confident in our ability to continue to execute against this winning formula as we transition to the second half of the year and beyond. For the third quarter, we expect revenue in the range of $543.5 million-$544.5 million, representing an increase of 26%-27% year-over-year. We expect operating income in the range of $75 million-$76 million. We expect an effective ta",2025-07-31,,543500000,544500000,544000000,,,,,,,,true,,2025-07-31,6.18,100,through_reaction_trading_date
NET,"Cloudflare, Inc.",CY2025Q3,USD,562027000,146316000,415711000,453171000,-37460000,1850000,3140000,-1290000,0,0,-0.01,-0.03,66.67,562027000,544650000,3.1904893050582945,1052644000,5786395000,4439379000,1347016000,,167123000,84641000,82482000,,,0.7396637528090287,-0.0666516021472278,-0.00229526339481911,0.14675807390036422,12008000,0.09703190999305117,SEC companyfacts,2025-10-30,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,NET,2025-10-30,after_hours,2025-10-30,222.5,2025-10-31,236.5,253.3,6.292134831460674,13.842696629213489,2025-11-07,232.81,4.633707865168541,2025-12-02,201.26,-9.546067415730342,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"with $4 billion in cash, cash equivalents, and available for sale securities. Remaining performance obligations, or RPO, came in at $2.143 billion, representing an increase of 8% sequentially and 43% year-over-year. Current RPO was 64% of total RPO. Moving to guidance for the fourth quarter and full year 2025, for the fourth quarter, we expect revenue in the range of $588.5 million-$589.5 million, representing an increase of 28% year-over-year. Thomas Seifert CFO at Cloudflare 00:21:41 We expect operating income in the range of $83 million-$84 million, and we expect an effective tax rate of 20%. We expect diluted net income per share of $0.27, assuming approximately 377 million shares outstanding. For the full year 2025, we expect revenue in the range of $2.142 billion-$2.143 billion, representing an increase of 28% year-over-year. We expect operating income for the full year in the range of $297 million-$298 million, and we expect an effective t",2025-10-30,,588500000,589500000,589000000,,,,,,,,true,,2025-10-30,4.8,100,through_reaction_trading_date
NET,"Cloudflare, Inc.",CY2025Q4,USD,614507000,161956000,452551000,501785000,-49234000,-10508000,1569000,-12077000,,,-0.07,0.02,-450,614507000,591670000,3.859752902800548,943536000,6036256000,4577133000,1459123000,,190411000,85190000,105221000,,,0.7364456385362576,-0.08011951043682171,-0.019653152852611933,0.17122831798498633,3352000,0.09337629686829992,SEC companyfacts,2026-02-26,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,NET,2026-02-10,after_hours,2026-02-10,179.98,2026-02-11,203.05,189.41,12.81809089898879,5.239471052339153,2026-02-19,192.64,7.034114901655738,2026-03-13,212.45,18.04089343260362,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript," equivalents, and available-for-sale securities. Remaining performance obligations, or RPO, came in at $2,496,000,000, representing an increase of 16% sequentially and 48% year-over-year. Current RPO was 63% of total RPO and grew 34% year-over-year. Moving to guidance for the first quarter and full-year 2026. Thomas Seifert CFO at Cloudflare 00:20:58 As a management team, we've always taken a disciplined, data-driven approach to scaling Cloudflare and remain committed to creating significant long-term shareholder value with our focus on delivering durable revenue growth while maintaining the strong unit economics of our business. As we transition into 2026, we have visibility into multiple independent growth vectors that give us confidence in our ability to continue to execute against this winning formula. For the first quarter, we expect revenue in the range of $620 million-$621 million, representing an increase of 29%-30% year-over-year. We exp",2026-02-10,,620000000,621000000,620500000,,,,,,,,true,,2026-02-10,0.98,100,through_reaction_trading_date
NET,"Cloudflare, Inc.",CY2026Q1,USD,639755000,184158000,455597000,517591000,-61994000,-21401000,1526000,-22927000,-0.07,-0.07,-0.05,-0.06,16.67,639755000,620830000,3.0483385145692057,932226000,6163977000,4637269000,1526708000,,158330000,65231000,93099000,,,0.7121429297152816,-0.09690272057271924,-0.03583715641143875,0.14552289548342726,-4180000,0.041086594619752094,SEC companyfacts,2026-05-08,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,NET,2026-05-07,after_hours,2026-05-07,256.79,2026-05-08,217.22,196.13,-15.409478562249316,-23.62241520308424,2026-05-15,197.56,-23.065539935355744,,,,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"sh equivalents, and available for sale securities. Remaining performance obligations or RPO came in at $2.543 billion, representing an increase of 2% sequentially and 36% year-over-year. Current RPO was 64% of total RPO, includes 34% year-over-year. Moving to guidance for the second quarter and full year 2026. Thomas Seifert CFO at Cloudflare 00:22:09 For the second quarter, we expect revenue in the range of $664 million-$665 million, representing an increase of 30% year-over-year. We expect operating income in the range of $90 million-$91 million. We expect an effective tax rate of 21.5%. We expect diluted net income per share of $0.27, assuming approximately 377 million shares outstanding. For the full year 2026, we expect revenue in the range of $2.805 billion-$2.813 billion, representing an increase of 30% year-over-year at the midpoint. We expect operating income for the full year in the range of $418 million-$421 million. We expect an effec",2026-05-07,,664000000,665000000,664500000,,,,,,,,true,,2026-05-07,3.87,100,through_reaction_trading_date
AMD,ADVANCED MICRO DEVICES INC,CY2025Q1,USD,7438000000,3702000000,3736000000,2930000000,806000000,825000000,123000000,709000000,0.44,0.44,,,,7438000000,7100000000,4.76056338028169,6049000000,71550000000,,57881000000,3217000000,939000000,212000000,727000000,,749000000,0.5022855606345792,0.10836246302769562,0.0953213229362732,0.09774132831406292,,,SEC companyfacts,2026-05-06,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,false,AMD,2025-05-06,after_hours,2025-05-06,98.62,2025-05-07,100.75,100.36,2.159805313323865,1.7643480024335783,2025-05-14,117.72,19.367268302575535,2025-06-06,116.19,17.815858852159796,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
AMD,ADVANCED MICRO DEVICES INC,CY2025Q2,USD,7685000000,4626000000,3059000000,3193000000,-134000000,-74000000,-834000000,872000000,0.54,0.54,0.27,0.28,-3.57,7685000000,7410000000,3.7112010796221324,4442000000,74820000000,,59665000000,3218000000,,,,,,0.39804814573845154,-0.017436564736499675,0.11346779440468445,,,0.033207851573003495,SEC companyfacts,2025-08-06,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,AMD,2025-08-05,after_hours,2025-08-05,174.31,2025-08-06,165.05,163.12,-5.312374505191894,-6.419597269232974,2025-08-13,184.42,5.800011473811018,2025-09-05,151.14,-13.292410074006089,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
AMD,ADVANCED MICRO DEVICES INC,CY2025Q3,USD,9246000000,4466000000,4780000000,3510000000,1270000000,1315000000,153000000,1243000000,0.76,0.75,0.97,0.97,0,9246000000,8760000000,5.5479452054794525,4808000000,76891000000,,60790000000,3220000000,2159000000,258000000,1901000000,,89000000,0.5169803158122431,0.13735669478693488,0.1344365130867402,0.20560242266926237,,0.20312296681847755,SEC companyfacts,2025-11-05,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,AMD,2025-11-04,after_hours,2025-11-04,250.05,2025-11-05,243.24,256.33,-2.723455308938213,2.511497700459897,2025-11-12,258.89,3.5352929414117074,2025-12-05,217.97,-12.829434113177369,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
AMD,ADVANCED MICRO DEVICES INC,CY2025Q4,USD,10270000000,4693000000,5577000000,3825000000,1752000000,2074000000,455000000,1511000000,,,1.24,1.11,11.71,10270000000,9650000000,6.424870466321243,5539000000,76926000000,,62999000000,3222000000,2600000000,222000000,2378000000,,0,0.5430379746835443,0.1705939629990263,0.14712755598831548,0.23154819863680623,,0.11075059485182782,SEC companyfacts,2026-02-04,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,AMD,2026-02-03,after_hours,2026-02-03,242.11,2026-02-04,215,200.19,-11.19738961629012,-17.314443847837765,2026-02-11,213.58,-11.783899880219735,2026-03-06,192.43,-20.51959852959399,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
AMD,ADVANCED MICRO DEVICES INC,CY2026Q1,USD,10253000000,4837000000,5416000000,3940000000,1476000000,1604000000,238000000,1383000000,0.85,0.84,1.11,1.06,4.72,10253000000,9900000000,3.5656565656565657,5585000000,79642000000,,64462000000,3224000000,2955000000,389000000,2566000000,,221000000,0.5282356383497513,0.14395786599044183,0.1348873500438896,0.25026821418121525,,-0.001655306718597858,SEC companyfacts,2026-05-06,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,AMD,2026-05-05,after_hours,2026-05-05,355.26,2026-05-06,409.49,421.39,15.26487642853122,18.614535832911105,2026-05-13,445.5,25.401114676574903,,,,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_earnings_page,"Advanced Micro Devices issued an update on its second quarter 2026 earnings guidance on Tuesday, May, 5th. The company issued revenue guidance of $10.9 billion-$11.5 billion, compared to the consensus revenue estimate of $10.5 billion.",2026-05-05,CY2026Q2,10900000000,11500000000,11200000000,10500000000,6.67,,,,,,true,,,9.24,-100,through_reaction_trading_date
QCOM,QUALCOMM INC/DE,CY2025Q1,USD,10979000000,4937000000,6042000000,7859000000,3120000000,3105000000,293000000,2812000000,2.55,2.52,,,,10979000000,10580000000,3.7712665406427224,7203000000,55372000000,27644000000,27728000000,13258000000,,,,,,0.5503233445669005,0.28417888696602606,0.25612533017579014,,,,SEC companyfacts,2026-04-29,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,false,QCOM,2025-04-30,after_hours,2025-04-30,148.46,2025-05-01,138.785,135.21,-6.516906910952453,-8.924962952983968,2025-05-08,145.1,-2.263235888454812,2025-06-02,146.63,-1.2326552606762848,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"025-4-30-qualcomm-incorporated-stock/'}; Link copied to clipboard. Key Takeaways Strong Q2 financials: Qualcomm reported non-GAAP revenues of $10.8 billion and EPS of $2.85, with automotive up 59% and IoT up 27% year-over-year, both exceeding expectations. Q3 guidance: The company forecasts revenues of $9.9 billion–$10.7 billion and non-GAAP EPS of $2.60–$2.80, assuming current tariff impacts and normal seasonality across handsets, IoT and automotive. Launch of Snapdragon X85: Introduced the AI-optimized X85 modem-to-antenna platform delivering up to 12.5 Gbps 5G speeds, enhanced efficiency and support for on-device AI experiences, shipping in the second half of the year. Diversification beyond handsets: Aiming for $4 billion in PC revenues by FY29 with 85+ Snapdragon X designs (9% share of premium Windows laptops) and 15+ XR smart glasses, bolstered by acquisitions of Edge Impulse and Focus AI. Automotive growth trajectory: Secured 30 new Snapdr",2025-04-30,,9900000000,10700000000,10300000000,,,2.6,2.8,2.7,,,true,,2025-04-30,-6.18,7.14,through_reaction_trading_date
QCOM,QUALCOMM INC/DE,CY2025Q2,USD,10365000000,4606000000,5759000000,7603000000,2762000000,2952000000,286000000,2666000000,2.44,2.43,2.29,2.18,5.05,10365000000,10330000000,0.3388189738625363,5448000000,54862000000,27653000000,27209000000,14788000000,2875000000,294000000,2581000000,,2849000000,0.5556198745779064,0.2664737095996141,0.2572117703810902,0.24901109503135552,3160000000,-0.05592494762728846,SEC companyfacts,2025-07-30,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,QCOM,2025-07-30,after_hours,2025-07-30,159.06,2025-07-31,153.11,146.76,-3.740726769772406,-7.7329309694454995,2025-08-07,145.9,-8.273607443731922,2025-08-29,160.73,1.0499182698352745,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"ipt',text:'',url:'https://www.marketbeat.com/earnings/reports/2025-7-30-qualcomm-incorporated-stock/'}; Link copied to clipboard. Key Takeaways Positive Sentiment: Qualcomm reported $10.4 billion in Q3 revenue and $2.77 non-GAAP EPS, both near the high end of guidance, and reaffirmed Q4 revenue guidance of $10.3 billion–$11.1 billion with EPS of $2.75–$2.95 . Positive Sentiment: Automotive and IoT revenues rose 21% and 24% year-over-year, respectively, with 12 new Snapdragon digital chassis designs and a collaboration on BMW’s Neuya Class vehicles as Qualcomm pursues a $22 billion combined target by FY 2029. Positive Sentiment: Qualcomm is diversifying beyond handsets with Snapdragon eight Elite powering 124 AI-smartphone designs, >100 Snapdragon X series AI PCs on track by 2026, and 19 XR device designs including Meta and Xiaomi AI glasses. Positive Sentiment: The company is entering the data center market with Orion CPUs and NPU accelerator car",2025-07-30,,10300000000,11100000000,10700000000,,,10300000000,11100000000,10700000000,,,true,,2025-07-30,3.23,467248908196.94,through_reaction_trading_date
QCOM,QUALCOMM INC/DE,CY2025Q3,USD,11271000000,5034000000,6237000000,8353000000,2918000000,2971000000,6088000000,-3117000000,,,2.56,2.34,9.4,11271000000,10740000000,4.944134078212291,5520000000,50143000000,28937000000,21206000000,14811000000,3996000000,407000000,3589000000,,2444000000,0.5533670481767368,0.2588945080294561,-0.27655043918019695,0.31842782361813504,3289000000,0.08740955137481911,SEC companyfacts,2025-11-05,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,QCOM,2025-11-05,after_hours,2025-11-05,179.72,2025-11-06,177.8,173.2,-1.0683285110171308,-3.6278655686623695,2025-11-13,174.5,-2.9045181393278425,2025-12-08,175.31,-2.4538170487424864,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"admap update. Neutral Sentiment: The new tax law triggered a $5.7B non‑cash GAAP charge to reduce deferred tax assets, but Qualcomm now expects a non-GAAP tax rate of 13%–14% and lower cash tax payments going forward. Positive Sentiment: Product and near-term outlook remain strong — launches of the Snapdragon 8 Elite Gen 5 and Snapdragon X2 Elite laptop platforms, roughly 150 laptop design wins through 2026 and ~30 smart‑glasses designs, plus Q1 guidance for record revenue of $11.8B–$12.6B and non‑GAAP EPS $3.30–$3.50. AI Generated. May Contain Errors. Conference Call Audio Live Call not available Earnings Conference Call Qualcomm Q4 2025 00:00 / 00:00 Speed: 1x 1.25x 1.5x 2x Transcript Sections Presentation Participants (adsbygoogle = window.adsbygoogle || []).push({}); setTimeout(function(){var ad_container = document.querySelector('#ad5781517740');if(0 == ad_container.offsetHeight) {ad_container.innerHTML = ' Ad Banyan Hill Publishing Ticker R",2025-11-05,,,,,,,3.3,3.5,3.4,,,true,,2025-11-05,-100,32.81,through_reaction_trading_date
